Valores Reales,Predicciones,Diferencia
3333.975076914579,3200.1667,133.80832886770395
4645.496758880847,4279.6216,365.87517684959676
4094.8869235757993,3950.5764,144.3105075601743
4606.249337226152,4738.931,-132.68181511759758
3436.1704295305913,3617.6938,-181.52341812565874
4778.509702003576,4974.2583,-195.74859877767358
3646.915530075634,3843.5852,-196.6696750024912
6210.382400352694,5611.411,598.9712675401943
3559.7529105052495,3529.0862,30.666728864624474
4744.570971012995,5000.6025,-256.03156804950504
2754.1545736268567,2582.3955,171.75906581435675
4879.167322285662,5096.2417,-217.0743769330884
5726.065818827085,5182.826,543.2396469520854
5552.199062670908,5291.481,260.71810563965755
3756.025133031454,4041.0422,-285.01710329667094
5500.849856152936,5718.363,-217.5129368158141
4628.157055127066,4540.6333,87.52375434581609
4223.22510469631,3940.5908,282.63428438381015
4347.139728961367,4479.3066,-132.16691166363307
5107.93447623135,5136.2837,-28.349215174899655
5720.369456717297,5277.5347,442.834788748547
4498.556052829883,4612.937,-114.3809588888671
4853.458952244777,4542.8467,310.6122725572768
4043.7842981081267,3976.7473,67.03698365500168
3525.577539637879,3732.9275,-207.349950596496
5502.328682968371,4999.409,502.91950328087114
4702.860414782284,4413.248,289.61236790728435
4646.67964773225,4277.974,368.7055266384996
6069.8898860694535,5600.3013,469.5886165382035
2147.5298269049413,2022.7551,124.77469995181627
3439.8087368326737,3218.4836,221.32509425454873
3512.8345624156327,3779.8835,-267.0489825062423
3864.282085228811,3819.1301,45.151958275685956
5275.094216554886,5344.3423,-69.24806860136414
3150.660549373196,3320.9006,-170.24008539242914
4221.841779733381,4053.5173,168.32444574900637
3423.537072560649,3888.1018,-464.564734079976
4961.716878970094,4271.221,690.4956875638436
3457.8885857954465,4030.6267,-572.7381231889285
4765.465275983233,4945.2617,-179.79644276676663
3659.2758065049106,3376.3286,282.94719322366063
4642.181199569546,4529.356,112.82524253829615
4010.569031131583,3906.995,103.57391394408296
5519.387076247573,5288.906,230.48131452882262
4637.5044178381495,4674.154,-36.64939075560051
5155.832210043819,5469.0625,-313.23028995618097
3547.259816196962,3333.0017,214.25810721258722
3600.1534190899824,4160.233,-560.0794910662676
4633.6864055969145,4179.7676,453.9188274719145
4892.346434194266,5238.1733,-345.8269056494837
5022.890401116557,5318.4736,-295.58323169594314
5536.075531055252,5664.1523,-128.0768126947478
6247.363423286495,6057.385,189.97865766149516
4734.6824396152615,5146.5815,-411.8991033534885
4069.6285519827957,4235.4805,-165.85191676720433
4566.526662357728,4320.105,246.42168188897813
3356.906723186409,3128.422,228.48460404578418
2766.6223859087513,2874.855,-108.23259455999869
3886.404219607495,4030.4592,-144.05500890812982
4422.666482889439,4390.8433,31.823221170689067
4126.354202628199,4630.9355,-504.58134424680065
4450.081569791786,4772.569,-322.487277864464
5083.905231506687,5213.8906,-129.98539349331259
3598.2796362155777,3624.3235,-26.04385011254726
4654.716015280556,4402.184,252.53193324930635
5502.693520887855,5351.178,151.5152982316049
4720.307601279207,4520.169,200.13865596670712
3870.113392375276,3934.622,-64.50867793722409
3199.3935095968436,3309.035,-109.64140251253139
4502.549105487816,5137.339,-634.7897616996843
2707.687330944248,2635.397,72.29035828799806
3252.4072607677713,3432.0837,-179.67647946660372
3235.37039104626,3107.419,127.95144573376001
4596.850114743213,4922.363,-325.51267822553655
3736.1690783246977,3677.7664,58.40272090282269
4634.724905270395,3964.59,670.1348173797696
2809.4577626481573,2807.4116,2.0461415544073134
3704.975611791084,3518.3838,186.5918227285838
4202.338637742666,4050.7944,151.54420414891592
3265.1324799934514,3461.2344,-196.1018950065486
6070.099782696646,5952.164,117.93572019664589
4277.493095924909,4293.075,-15.58209938759137
3979.9301863031696,3968.4602,11.469981225044648
3139.43921310769,3418.4158,-278.9765583766848
4035.2892236072103,3968.5156,66.77359860721026
4595.612341826476,4281.0103,314.60208792022604
6311.018516671984,5876.6406,434.3778916719839
5356.724994924587,5070.295,286.430073049587
6459.582175769839,5368.887,1090.6949687385886
4436.733493432864,4800.06,-363.3265651608863
5031.053281396228,4679.128,351.92535170872816
4342.259453211178,4387.9927,-45.73322257007203
5915.570838627943,4992.7974,922.773475346693
3975.696111528345,3880.088,95.60822090334523
2517.616213359454,2788.471,-270.8547339061711
3903.2653634958733,4089.862,-186.59669705100168
2659.6620787773873,3414.1548,-754.4927063788627
4957.8249424170945,5141.6587,-183.83374898915554
3333.7549685880767,3716.0605,-382.30557828692326
5155.5706045224915,5129.0146,26.55595608499152
3767.497160000037,3600.8804,166.61678890628718
5662.614339788568,4845.8755,816.738851507318
3449.6871695344425,2981.8027,467.88443515944255
3892.9349897283814,4105.7783,-212.84333058411858
3842.569853310948,4028.7783,-186.20846700155198
3922.0060052582007,3747.2356,174.77040955507573
2868.4491727193404,3377.7485,-509.29936243690963
5278.5539627528005,4837.909,440.64478306530054
4084.9433461093827,3639.1384,445.8049183750077
3986.266982572673,4179.4414,-193.174423677327
3353.91365345817,4089.021,-735.1073426355802
3520.59455422488,3105.623,414.9715073498801
4195.6465459006395,4473.339,-277.69232128686053
3841.496242842618,3478.4353,363.0609401082429
3789.876718750428,4644.277,-854.4001367183218
4059.113904500109,4394.0903,-334.97642753114087
4038.661437723913,4015.6477,23.013732645787968
4566.4398494769885,4679.3223,-112.88241614801154
4366.489018265513,4484.6533,-118.16430204698736
4198.8935624612,3881.6091,317.2844316018254
3219.061744593285,3448.4128,-229.35109720359014
3368.523646892155,3379.8997,-11.37601131097017
2677.6630823436476,2653.7156,23.947506171772602
5878.280497509083,5734.6904,143.59006782158303
4904.944824888952,4784.6323,120.3125006702021
3245.965340559399,3743.401,-497.435538346851
3356.0885554404194,3898.3162,-542.2276066689556
5643.095236885441,5129.4263,513.6689673541914
4504.720970616088,4170.5693,334.1516346785884
4157.424772759818,4388.648,-231.22317645893236
5556.249072216624,5035.275,520.974169872874
5156.623446629549,5137.2925,19.330966160799107
6438.1940697142945,5965.2773,472.9167259642945
4715.13384479263,4884.9424,-169.80853801986996
6340.422393012928,5487.5376,852.8847953566783
5781.692269402735,4895.954,885.7381678402353
4279.065790977389,4597.946,-318.88000980386096
5944.866434944292,5499.315,445.55149353804245
4531.081134605685,4299.5103,231.5708806994353
4038.9478138314157,3802.383,236.56475719079071
3400.0553709779433,4133.581,-733.5256837095567
4241.575130860144,4144.0127,97.56243554764387
5365.2613039189555,4893.4517,471.8096437627055
4092.690526812741,4678.299,-585.6083013122588
2776.6060129588423,3159.0476,-382.44159446303274
4073.1555365659005,4889.3237,-816.1681939028495
3855.2279365839286,3935.2817,-80.05380169732143
2790.92761740535,2575.4592,215.4683888897248
5741.889880654122,5314.287,427.60277127912195
4983.69114675215,5047.458,-63.766861060349584
5119.94295339431,4359.5317,760.4112151130603
3695.00312675428,4130.4165,-435.41337715197005
3582.7901500299336,4215.904,-633.1136585638164
2233.8979745142706,2366.1816,-132.28366611072943
3948.8530808101696,3873.8528,75.00029760704456
2791.4439999149763,2938.828,-147.3838809443987
1611.5131745841732,2120.193,-508.67994065020184
4154.396636049534,4219.5396,-65.14291473171579
3294.3792895378156,3827.0486,-532.6692944465594
5203.9868458787105,5081.8384,122.14846697246048
5212.587338944529,5156.6846,55.90276863202871
4095.1631633596517,4543.6997,-448.53654367159834
4590.236690509011,4812.3296,-222.09289933473883
3044.2462784136915,3381.2034,-336.95709072693353
4607.331635320098,4645.1465,-37.81484905490197
3982.5140527657327,3714.8667,267.6473535469827
2649.3230857527838,3036.4556,-387.13248065346625
2809.233704443456,2593.8977,215.3359993653312
3453.692691391521,3535.3071,-81.61443751472916
3414.9622887515707,3626.5034,-211.54112921717933
3482.866130592624,3311.688,171.1781423113739
1740.214279804614,2249.0825,-508.8682397266359
2543.3455594239076,2881.1768,-337.8311983885924
4105.710511188426,4569.4165,-463.7059927178243
4680.923506544922,4008.0063,672.917158888672
4206.221009416378,4208.187,-1.9660023023716349
1937.5675366687733,2246.6309,-309.0633227062267
3521.6985734360014,3599.441,-77.74234453274858
2379.028525796594,2418.817,-39.78836873465616
3094.4537690422308,3060.4521,34.00162060473076
3033.2951036765467,2688.2263,345.06878531717166
5627.397474290077,5257.239,370.1587047588273
4648.794661293344,4754.725,-105.93043636290622
5805.821052397946,6001.0107,-195.189689789554
4716.2320691999985,4737.9966,-21.764512831251523
4112.929378693428,4861.891,-748.9617345878223
3291.9699238395388,3955.33,-663.3601542854612
5841.446116831001,5411.988,429.45832386225084
4181.8382768640995,3391.611,790.2271928797245
3764.430947888408,3980.6711,-216.2401946897171
5381.926980499423,5362.1875,19.739480499422825
5470.122056151843,5443.6104,26.511704589343026
5459.855767029958,4272.853,1187.0027396862079
5267.37877445044,4806.9165,460.4622705441898
2779.312820524974,2827.3665,-48.053634553150914
4187.582992356394,4537.6733,-350.09034748735576
3729.141694192363,4357.8438,-628.702055807637
3156.141703077588,3223.0857,-66.94399028178714
4785.463266036783,5239.226,-453.76280818196665
2706.133405837843,3286.287,-580.1537035371571
3451.688753058596,3779.2166,-327.5277996757791
2141.531536828229,2631.399,-489.86738895302096
5467.508500562445,4705.0884,762.4201216561951
2903.0599328019057,2635.8066,267.2532921769057
3026.5159397962816,3003.9841,22.5318089369066
5028.097126075134,4510.061,518.0360909188839
2781.877710826033,2786.323,-4.445287220842147
3214.105692563237,3553.3857,-339.28004962426303
4740.924930909899,4295.4165,445.50842700364865
4214.290836322425,3865.478,348.8128089786751
3273.493092613368,3767.2104,-493.71735660538207
3517.499504586608,3638.0083,-120.50879619464195
2301.7484792232767,2667.3591,-365.6106516360983
5383.48536839217,5965.0757,-581.5903152015799
5333.065841074424,4840.5874,492.4784387306736
4891.297416053456,4328.0703,563.2271035534559
1936.5632468349459,2207.6047,-271.04148949317914
4445.141485100636,4235.3584,209.7830866631357
5264.906319236569,5585.998,-321.0917276384307
4949.447375877684,5391.163,-441.71571005981605
3260.1773987087686,3554.1594,-293.9820251193564
3611.9739136131316,4053.7375,-441.7636352149934
5358.746734807879,5326.442,32.304840276628966
2897.0175618296444,3394.9678,-497.95021160785564
4374.440957466585,4431.1904,-56.74947222091487
5203.661346683834,5258.876,-55.21462987866562
3378.7102448654914,3346.265,32.445352287366404
2874.2556577366086,3378.985,-504.72944968526645
4761.799123070099,5130.249,-368.4499003674009
4830.66168846484,4588.409,242.25250877734015
5989.17702873997,5753.876,235.3010521774704
5018.72318727971,5321.3286,-302.60542600153985
1835.1428918108559,1746.0634,89.07953731866837
4011.651040148988,3871.22,140.43106944586316
3405.1976894253103,3950.69,-545.4922519809397
4812.9376676398215,4731.747,81.19059732732148
5133.589455870511,5248.9194,-115.3299777232387
3878.3792037137036,3612.0417,266.33745566682865
3062.8150008943207,3350.8696,-288.05462801192925
4596.666816681431,5187.4536,-590.7867965998194
3360.6771443433568,4029.3066,-668.6294962816432
3462.645090673639,3527.552,-64.90691127948594
4014.768406296842,4042.8486,-28.08022651565807
4437.789382893771,4975.669,-537.8795624187287
4144.5034140333355,3789.557,354.9465292677105
3501.4593790204144,4253.3335,-751.8741170733356
4694.943434388599,4854.8154,-159.8719952989013
2737.672833542129,3252.2534,-514.580584426621
3766.467852812066,3817.9631,-51.49528195355879
2893.4124770335698,2991.2393,-97.82678077893024
3954.3677563146534,4309.405,-355.03702884159657
4377.199387155852,4648.643,-271.4436792503984
3596.594904377917,3077.6511,518.9437813310419
2351.560702057563,2778.99,-427.42928817681195
4537.940717494052,4044.9875,492.95316866592657
3516.0906272873654,3953.8953,-437.80463638450965
2628.9375418893105,2593.316,35.62162392056052
3537.8578555311615,3072.5864,465.2714297499115
1706.5904183458074,2639.721,-933.1305289198176
4790.992761007402,4982.6914,-191.6986452425981
3448.3966625199564,3245.5566,202.8400218949564
5414.951007973473,5508.314,-93.36295687027723
4344.381414717505,4206.72,137.66119987375532
3780.279519480377,4233.8213,-453.5417695821229
5584.707039345552,5789.1064,-204.3994059669476
3947.8986927086976,3902.8098,45.08887825557258
4656.6330929143505,4193.8457,462.7873897893505
3151.088878018583,3110.3264,40.76246200295782
3673.494194214678,3274.898,398.5962449959279
4828.9576502142545,4914.6646,-85.7069005669955
3644.334329409905,3875.914,-231.57973309009503
3628.1341859004037,3800.6582,-172.52401722459626
3790.167147585777,3937.9504,-147.783291867348
3878.523556603247,4123.691,-245.16736136550298
4972.4037310177,4897.1367,75.26701226770001
5622.764128075492,4702.443,920.3212569817424
4110.663654388722,3928.9397,181.72395712309662
2999.5278047818733,3217.2334,-217.70559365562667
3978.6963455855885,3648.041,330.65532996058846
4340.12014933451,4372.8457,-32.72555379049027
4110.152372158025,4635.158,-525.0058309669748
4170.815848119216,4549.6387,-378.82282375578416
2671.5826335960037,3354.0007,-682.4180988258713
3905.3037172571194,3996.9722,-91.66845071163061
4575.336743749904,4626.8486,-51.51188906259631
4706.4604899539,4017.987,688.4734294070249
5791.460255605408,5732.378,59.08232591790784
4270.029642204852,4633.0396,-363.0099085763977
4121.173856004296,3572.6533,548.5205356917959
4258.310105459694,5148.4824,-890.1723164153063
3865.2441298056883,4014.5532,-149.30909285056168
5456.871379195227,5189.5483,267.32303935147684
5028.240997189113,5459.275,-431.03390515463707
4796.507553350886,4253.7026,542.8049166321362
6026.87736133828,5932.554,94.32316211953002
4323.434483209268,4668.133,-344.69832929073164
5941.037223136403,5582.9214,358.11583641765264
5186.475353927768,4133.434,1053.041271896518
4075.984208507926,3895.5225,180.4617475704258
4595.863830459253,4669.852,-73.98822032199678
5439.633849624328,5463.6016,-23.967712875672078
4878.170178673347,5367.3765,-489.20628617040256
6269.564708525417,5848.8994,420.6652944629168
2106.716132515879,2478.3408,-371.62468779662095
5130.985650361937,5045.822,85.16387301818668
5249.766153563585,5271.4673,-21.70113159266475
4290.394757245375,4015.6467,274.74802872975033
5635.0443442588985,5501.8765,133.1678794151485
6720.159297083755,6000.8984,719.2608595837546
4711.382902049064,4734.467,-23.083894825936113
4907.061064486038,4940.387,-33.32614254521195
4551.437483690368,4808.1934,-256.755875684632
3788.4566071052113,3932.255,-143.79827570728867
3723.314343461583,3394.712,328.6024293990831
4378.465887886419,4034.3594,344.1065128864193
4302.698743157452,4752.016,-449.31737012379836
5868.29755326801,5393.005,475.29267045551023
5543.970222837701,5275.64,268.33008611895093
5135.177427370915,4882.6313,252.5460797146652
5283.947242493455,4848.798,435.1493909309547
2827.4714578164667,2813.474,13.997336722716682
4497.769428219573,4706.132,-208.36240771792745
1798.196550564808,2315.7573,-517.5607736539421
3592.520316227905,3159.8496,432.6707068529049
5707.49813083684,5386.9263,320.57186130558966
4622.940055473185,4825.9575,-203.01746405806534
5355.350994275295,5192.73,162.6210138065453
3403.914850891132,3948.7363,-544.8214772338679
5683.440383200989,4722.8623,960.5780785134893
2685.008984162024,2638.4634,46.54560525577381
4987.95982812718,4981.349,6.610707033430117
4848.30368077186,4523.261,325.04245030310994
4910.358339299673,4682.7695,227.5888080496734
4025.498750627245,3988.0522,37.446504533495045
2742.7346980515977,3308.5352,-565.8004581984023
4201.854211311317,3851.8696,349.98458240506716
